Nid,Date,Region,Location Name or Route, ignore1, ignore2, ignore3, ignore4, ignore5
39139,04/2/2018,Uintas,Timberlakes
39119,04/1/2018,Logan,Wellsvilles - Pine Canyon
39074,03/31/2018,Provo,Timpanogas
39080,03/31/2018,Provo,Box Elder Peak
38972,03/28/2018,Salt Lake,Scottie's Notch
39009,03/28/2018,Skyline,Ephraim Canyon and vicinity
38888,03/26/2018,Salt Lake,LCC, White Pine, Birthday Chutes
38798,03/24/2018,Salt Lake,Silver Fork
38804,03/24/2018,Uintas,Double Hill
38807,03/24/2018,Uintas,Double Hill
38919,03/24/2018,Logan,Wellsville Mountain Wilderness, North Shumway
38940,03/24/2018,Logan,Wellsvilles
38759,03/23/2018,Salt Lake,Blackjack
38792,03/23/2018,Provo,Slide Canyon
38823,03/23/2018,Salt Lake,Below pioneer ridge. Just east of the white cliffs.
38931,03/23/2018,Salt Lake,Diving Board, Broads Fork
38740,03/23/2018,Ogden,Willard
38746,03/23/2018,Salt Lake,Upper Days Fork: Two Dogs to Oingo Boingo
38750,03/23/2018,Uintas,Moffit Basin
38751,03/23/2018,Logan,Wellsville Mountain Wilderness, Rattlesnake Canyon
38753,03/23/2018,Uintas,Upper Weber Canyon
38797,03/22/2018,Provo,Cascade Cirque
38697,03/22/2018,Salt Lake,Apollo Couloir
38706,03/22/2018,Salt Lake,YNot Couloir
38720,03/22/2018,Salt Lake,Little Cottonwood north facing gullies
38729,03/22/2018,Salt Lake,Quick Silver in Upper Days Fork
38657,03/21/2018,Uintas,Whitney Basin/Upper Weber Canyon
38581,03/19/2018,Moab,Dory Canyon
38611,03/19/2018,Provo,Bomber Peak / Timpanogos massif/Upper Giant Staircase
38783,03/18/2018,Logan,Wellsville Mountain Wilderness, North Pine Canyon
38461,03/17/2018,Salt Lake,Flagstaff/Emma's
38462,03/17/2018,Salt Lake,Square Top
38470,03/17/2018,Salt Lake,Upper Days Fork 
38503,03/17/2018,Salt Lake,Millicent Peak
38401,03/16/2018,Salt Lake,Cardiac Ridge
38411,03/16/2018,Salt Lake,Lower BCC 
38426,03/16/2018,Salt Lake,Clayton Pk Rock Garden Basin
38367,03/15/2018,Skyline,Phone Shot (Hidden Bowl)
